stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
高中,三民-B4-U9,,L5,B2,,racism,[ˋresɪzəm],種族歧視,The educational institution has implemented programs to combat racism.,這所教育機構已實施計畫以打擊種族歧視。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B4-U9,,L4,C1,,associate,[əˋsoʃɪ͵et],把…聯想在一起,"People usually associate summer with ice cream, beaches, and swimming.",人們通常將夏天與冰淇淋、海灘和游泳聯想在一起。,,,,,,,,,,,,(v.),,associate . . . with . . .,familiar; companion; fellow; link,,,,,,,,
高中,三民-B4-U9,,,,,associated,[əˋsoʃɪ͵etɪd],有關聯的，相關的,"The left side of the human brain is the center of language and math, while the right is associated with the ability to express emotions.",人類大腦的左半邊是語言和數學中心，而右半邊則與情感表達的能力相關。,,,,,,,,,,,,(adj.),,be associated with (doing) something,,,,,,,,,
高中,三民-B4-U9,,L4,C1,,associate,[əˋsoʃɪɪt],同事，(生意) 夥伴,"After completing her training, Jane became a valuable associate in the research department. She came up with various exciting projects.",完成訓練後，Jane成為研究部門中一位重要的夥伴。她提出了許多令人感到興奮的專案。,,,,,,,,,,,,(n.),,,familiar; companion; fellow; link,,,,,,,,
高中,三民-B4-U9,,L4,B2,,association,[ə͵sosɪˋeʃən],協會，社團,"To make the area cleaner and teach everyone about taking care of our surroundings, the local association organized a community clean-up event.",為了讓這個地區更乾淨並教育大家愛護環境，當地協會組織了一場社區清掃活動。,,,,,,,,,,,,(n.),n.複數：associations,,connection; tie,,,,,,,,
高中,三民-B4-U9,,L5,C1,,minimize,[ˋmɪnə͵maɪz],使降到最低限度；使減到最少,The company introduced new energy-saving measures to minimize its carbon footprint.,這家公司推出了新的節能措施以將碳足跡降到最低。,,,,,,,,,,,,(v.),v.過去式：minimized；過去分詞：minimized；現在分詞：minimizing,,,amplify; magnify; exaggerate,,,,,,,
高中,三民-B4-U9,,L4,,,labor,[ˋlebɚ],(體力) 勞動,The farmers endured hours of labor under the blazing sun to harvest their crops.,農民在烈日下忍受數小時的勞動來收割穀物。,,,,,,,,,,,,(n.),,,project; drive; push; task,,,,,,,,
高中,三民-B4-U9,,L4,,,labor,[ˋlebɚ],埋頭苦幹，辛勤工作,"For years, thousands of workers have labored to dig the tunnel through this mountain.",多年來，數千名工人辛勤工作，挖掘穿越這座山的隧道。,,,,,,,,,,,,(v.),,labor to do something,project; drive; push; task,,,,,,,,
高中,三民-B4-U9,,L5,,,mock,[mɑk],嘲弄，譏笑,Lisa was punished by her teacher because she mocked the timid boy.,Lisa 因為嘲笑那個膽小的男孩而被老師懲罰。,,,,,,,,,,,,(v.),,,mimic,,,,,,,,
高中,三民-B4-U9,,L5,,,mock,[mɑk],假的，仿製的,"As part of their preparation for the final exam, the students took a mock examination to find out what they needed to work on.",作為期末考試準備的一部分，學生們參加了一場模擬考以找出他們需要加強的地方。,,,,,,,,,,,,(adj.),,a mock examination/interview,mimic,,,,,,,,
高中,三民-B4-U9,,L5,C1,,undergo,[͵ʌndɚˋgo],經歷,"After the car accident, the broken vehicle was sent to undergo repairs at a car repair shop.",車禍後，這輛損壞的汽車被送去修理廠進行修理。,,,,,,,,,,,,(v.),v.過去式：underwent；過去分詞：undergone；現在分詞：undergoing,undergo repairs/tests/trials,experience; have; take; submit,,,,,,,,
高中,三民-B4-U9,,L6,,,excerpt,[ˋɛksɝpt],摘錄，節錄,The teacher assigned the students to analyze an excerpt from this document as their midterm project.,老師指派學生分析這份文件中的一段摘錄作為期中報告。,,,,,,,,,,,,(n.),,an excerpt from/of something,extract; selection,,,,,,,,
高中,三民-B4-U9,,L6,,,excerpt,[ɪkˋsɝpt],引用，摘錄,The magazine editor chose to excerpt a quote from an appealing interview for the cover story.,雜誌編輯選擇從一個引人入勝的訪談中摘錄一句話作為封面故事。,,,,,,,,,,,,(v.),,excerpt something (from something),extract; selection,,,,,,,,
高中,三民-B4-U9,,L5,,,beloved,[bɪˋlʌvɪd],愛人,"Cynthia is Mario’s beloved, his closest confidant, and his greatest source of joy.",Cynthia是Mario的摯愛，他最親密的知己，也是他最大的快樂來源。,,,,,,,,,,,,(n.),,,love; honey; darling; dear,,,,,,,,
高中,三民-B4-U9,,L5,,,beloved,[bɪˋlʌvɪd],心愛的，熱愛的,"The old bookstore was a beloved gathering place for locals, filled with cherished memories.",這家老書店是深受當地人喜愛的聚會場所，充滿珍貴的回憶。,,,,,,,,,,,,(adj.),,,love; honey; darling; dear,,,,,,,,
高中,三民-B4-U9,,L4,B2,,offensive,[əˋfɛnsɪv],冒犯的,"During the meeting, Ray made offensive comments that caused discomfort among his colleagues.",在會議中，Ray 發表了冒犯性的言論，引起了同事們的不滿。,,,,,,,,,,,,(adj.),n.複數：offensives,,wicked; foul; rank,defensive,,,,,,,
高中,三民-B4-U9,,L4,B2,,offend,[əˋfɛnd],冒犯,"Laura’s jokes often offend her friends, making them uncomfortable.",Laura的笑話經常冒犯她的朋友，讓他們感到不舒服。,,,,,,,,,,,,(v.),v.過去式：offended；過去分詞：offended；現在分詞：offending,,break; outrage; spite; hurt,,,,,,,,
高中,三民-B4-U9,,L4,,,offense,[əˋfɛns],冒犯,Jack apologized sincerely for any offense his words may have caused during the heated debate.,Jack為他在激烈的辯論中可能引起冒犯的言語真誠地道歉。,,,,,,,,,,,,(n.),n.複數：offences,cause/give any offense,offensive; violation,defense,,,,,,,
高中,三民-B4-U9,,L4,B2,,elsewhere,[ˋɛls͵hwɛr],他處,"Daisy couldn't find her keys in the living room, so she checked elsewhere in the house.",Daisy在客廳找不到她的鑰匙，於是到屋中其他地方尋找。,,,,,,,,,,,,(adv.),,,,,,,,,,,
高中,三民-B4-U9,,,,,given,[ˋgɪvən],考慮到，鑑於,"Given the fast development of technology, people need to find ways to take advantage of it.",鑑於科技的快速發展，人們需要想辦法善加利用。,,,,,,,,,,,,(prep.),,,,,,,,,,,
高中,三民-B4-U9,,L4,B2,,creation,[kriˋeʃən],創造,The creation of the new sculpture in the park attracted a lot of visitors.,公園裡新雕塑的創作吸引了大量遊客。,,,,,,,,,,,,(n.),n.複數：creations,the creation of . . .,existence; conception; foundation; world,,,,-tion (state or action (狀態或行動)),,,,
高中,三民-B4-U9,,L3,C2,,sorrow,[ˋsɑro],悲傷,Amanda felt deep sorrow at the fact that her father was suffering from a rare disease.,Amanda 對父親罹患罕見疾病深感悲痛。,,,,,,,,,,,,(n.),v.過去式：sorrowed；過去分詞：sorrowed；現在分詞：sorrowing | n.複數：sorrows,sorrow at/for/over something,grief; regret; grieve,joy,,,,,,,
高中,三民-B4-U9,,L4,B2,,frustration,[frʌˋstreʃən],失意，挫敗,The man looked at his broken computer in frustration because he didn’t know how to fix it.,那名男子挫敗地看著壞掉的電腦，因為他不知道該如何修理它。,,,,,,,,,,,,(n.),n.複數：frustrations,in/with frustration,defeat,,,,,,,,
高中,三民-B4-U9,,L4,,,frustrate,[ˋfrʌstret],使失意，使挫敗,It frustrated Nora that she had done her best to prepare for the final exam but still failed.,Nora感到沮喪的是，她盡全力準備期末考試，卻仍然未通過。,,,,,,,,,,,,(v.),v.過去式：frustrated；過去分詞：frustrated；現在分詞：frustrating,,torment; queer; cross; spoil,,,,,,,,
高中,三民-B4-U9,,,,,acknowledge,[əkˋnɑlɪdʒ],承認,The car manufacturer reluctantly acknowledged that there was a major fault in the design of its car.,汽車製造商不情願地承認其汽車設計存在重大缺陷。,,,,,,,,,,,,(v.),v.過去式：acknowledged；過去分詞：acknowledged；現在分詞：acknowledging,acknowledge that,,,,,,,,,
高中,三民-B4-U9,,,,,acknowledgment,[əkˋnɑlɪdʒmənt],承認,There is a general acknowledgment of the fact that the disappearance of bee colonies is linked to the use of pesticides.,人們普遍承認蜂群的消失與殺蟲劑的使用有關。,,,,,,,,,,,,(n.),,an acknowledgment of,,,,,,,,,
高中,三民-B4-U9,,L4,B2,,extent,[ɪkˋstɛnt],程度,The extent of the damage caused by the typhoon was far greater than anyone had expected.,颱風造成的損害範圍遠超乎任何人的預期。,,,,,,,,,,,,(n.),n.複數：extents,the extent of . . .,,,,,,,,,
高中,三民-B4-U9,,L4,B2,,extent,[ɪkˋstɛnt],面積，範圍,The surveyor measured the extent of the land to determine its boundaries accurately.,測量員測量了土地的範圍，以精準地確定其邊界。,,,,,,,,,,,,(n.),n.複數：extents,,,,,,,,,,
高中,三民-B4-U9,,L4,B1,,accompany,[əˋkʌmpənɪ],和…一起發生，伴隨,"The beauty of the sunset was accompanied by the gentle sound of ocean waves, creating a peaceful atmosphere that charmed everyone at the beach.",日落美景伴隨著海浪的輕聲拍打，營造出寧靜的氛圍，讓沙灘上所有人都為之陶醉。,,,,,,,,,,,,(v.),v.過去式：accompanied；過去分詞：accompanied；現在分詞：accompanying,be accompanied by something,companion; company; follow,,,,,,,,
高中,三民-B4-U9,,L4,B1,,accompany,[əˋkʌmpənɪ],伴隨，陪伴,Mr. Keys accompanied his wife to her high school class reunion. Both of them had a good time.,Keys先生陪同他的妻子參加她的高中同學會，兩人都玩得很開心。,,,,,,,,,,,,(v.),v.過去式：accompanied；過去分詞：accompanied；現在分詞：accompanying,,companion; company; follow,,,,,,,,
高中,三民-B4-U9,,L6,C1,,comprehensive,[͵kɑmprɪˋhɛnsɪv],全面的，詳盡的,These researchers conducted a comprehensive study over several months to understand the factors influencing the decrease in bird populations.,這些研究人員進行了一項為期數月的全面研究，以了解影響鳥類數量減少的因素。,,,,,,,,,,,,(adj.),n.複數：comprehensives,a comprehensive study/review/survey/account,broad; extensive; general; large,,,,,,,,
高中,三民-B4-U9,,L4,B1,,explanation,[͵ɛkspləˋneʃən],解釋，說明,"Mark has to give a good explanation for being late, or he will lose the chance to be interviewed for the job.",Mark必須對遲到給出合理的解釋，否則他將失去面試該工作的機會。,,,,,,,,,,,,(n.),n.複數：explanations,an explanation for (doing) something,account,,,,,,,,
高中,三民-B4-U9,,L4,C2,,dignity,[ˋdɪgnətɪ],尊嚴,"We should treat our fellow human beings with respect, as everyone deserves to be treated with dignity.",我們應該以尊重的態度對待他人，因為每個人都值得受到有尊嚴的對待。,,,,,,,,,,,,(n.),n.複數：dignities,with dignity,,,,,,,,,
高中,三民-B4-U9,,L4,C2,,dignity,[ˋdɪgnətɪ],自尊,Experts recommend avoiding physical punishment on children because it takes away their dignity and potentially causes harm to their well-being.,專家建議避免對孩子進行體罰，因為這會剝奪他們的尊嚴，並可能對他們的身心健康造成傷害。,,,,,,,,,,,,(n.),n.複數：dignities,,,,,,,,,,
高中,三民-B4-U9,,L4,B2,,nevertheless,[͵nɛvɚðəˋlɛs],然而，儘管如此,"It’s the coldest winter in fifty years. Nevertheless, the children were excited to go out to build a snowman.",這是五十年來最寒冷的冬天。儘管如此，孩子們還是興奮地出去堆雪人。,,,,,,,,,,,,(adv.),,,however; yet; still,,,,,,,,
高中,三民-B4-U9,,L4,C2,,strive,[straɪv],努力，力爭,"Although Anna faced many challenges, she kept striving to achieve her dream of becoming an astronaut.",儘管Anna面臨許多挑戰，她仍然努力實現成為太空人的夢想。,,,,,,,,,,,,(v.),v.過去式：strove；過去分詞：striven；現在分詞：striving,strive to do something,endeavor; strain; reach,,,,,,,,
高中,三民-B4-U9,,,,,catchy,[ˋkætʃɪ],琅琅上口的,,在開始寫這本小說之前，作者深入思考了角色的動機與情節發展。,,,,,,,,,,,,(adj.),,,,,,,,,,,
高中,三民-B4-U9,,,,,lyrics,[ˋlɪrɪks],歌詞,,April考慮了很長時間要主修哪個專業，但她仍無法做出決定。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B4-U9,,,,,minstrel,[ˋmɪnstrəl],化暗妝扮演黑人的歌舞表演者,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B4-U9,,,,,blackface,[ˋblæk͵fes],黑臉妝,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B4-U9,,,,,enslave,[ɪnˋslev],奴役,,,,,,,,,,,,,,(v.),,,,,,,,,,,
高中,三民-B4-U9,,,,,inhumane,[͵ɪnhjuˋmen],不人道的,,,,,,,,,,,,,,(adj.),,,,,,,,,,,
高中,三民-B4-U9,,,,,New Orleans,[nju ˋɔrlɪɔnz],紐奧良,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B4-U9,,,,,to this day,,到現在,"The story of my great-grandparents' love, passed down through generations, is still told to this day.",我曾祖父母的愛情故事代代相傳，至今仍被講述。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B4-U9,,,,,factor in something,,把…因素包括進去,"While Sarah was designing the new building, she factored in the potential impact on the surrounding environment.",Sarah在設計新建築時，有將對周圍環境潛在的影響納入考量。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B4-U9,,,,,strip someone of something,,剝奪,"The disease stripped Alan of his ability to walk, leaving him dependent on a wheelchair.",這種疾病剝奪了Alan行走的能力，使他得依賴輪椅生活。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B4-U9,,,,,put on something,,演出，舉辦,"To celebrate the school’s anniversary, the students decided to put on a talent show to share what they are good at.",為了慶祝校慶，學生們決定舉辦一場才藝表演來展示自己的才華。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B4-U9,,,,,as/so long as,,只要,Mike told Kevin that he could borrow his bike as long as he promised to return it by evening.,Mike告訴Kevin，只要他承諾晚上歸還就可以借他的自行車。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B5-U1,,,,,enrich,[ɪn`rɪtʃ],(使) 豐富,The museum’s new exhibition will enrich visitors’ understanding of ancient civilizations through interactive displays.,博物館的新展覽將透過互動展示增進參觀者對古代文明的理解。,,,,,,,,,,,,(v.),v.過去式：enriched；過去分詞：enriched；現在分詞：enriching,,,,,,,,,,
高中,三民-B5-U1,,,,,enrichment,[ɪn`rɪtʃmənt],充實，豐富,"The after-school program offers significant enrichment opportunities for students in areas such as the arts, science, and sports.",課後計畫為學生在藝術、科學和運動等領域提供了豐富的延伸學習機會。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,,,,undertaking,[ˏʌndɚ`tekɪŋ],工作，任務,"Founding a company is a significant undertaking, requiring a strong focus on market research and business strategy.",創立公司是一項重大的任務，需要高度重視市場調查與商業策略。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L5,C1,,undertake,[ˏʌndɚ`tek],承擔,"To enhance community engagement, the nonprofit organization will undertake a project aimed at creating a more inclusive public space.",為了提升社區參與度，該非營利組織將執行一項計畫，目標是打造一個更加包容的大眾空間。,,,,,,,,,,,,(v.),v.過去式：undertook；過去分詞：undertaken；現在分詞：undertaking,undertake a project/a task/research/a study,contract; attempt; guarantee; tackle,,,,,,,,
高中,三民-B5-U1,,L5,,,coordinate,[ko`ɔrdṇˏet],使協調，使相互配合,"To launch the new campaign effectively, the manager coordinated the work of every member in the sales team.",為了有效推動這項新活動，主管協調了銷售團隊中每一位成員的工作。,,,,,,,,,,,,(v.),,,align; organize; equal,,,"co- (with, jointly (共同))",,,,,
高中,三民-B5-U1,,,,,coordination,[koˏɔrdṇ`eʃən],協調,The project’s timeline was greatly improved owing to the coordination between the design team and the engineering department.,由於設計團隊與工程部門之間的協調，專案的進度時程大幅改善。,,,,,,,,,,,,(n.),,coordination between,,,,,,,,,
高中,三民-B5-U1,,,,,coordinator,[ko`ɔrdṇetɚ],協調者,The program coordinator worked closely with educators and parents to create lesson plans that met the needs of all students.,課程協調員與教育工作者和父母們密切合作，制定能滿足所有學生需求的教學計畫。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L5,B2,,venue,[`vɛnju],場地,"After searching for weeks, the couple finally found the perfect venue for their outdoor wedding, which featured breathtaking views and enough space for all the guests.",經過數週的尋找，這對新人終於找到了理想的戶外婚禮場地，該地點擁有令人嘆為觀止的景色，且空間足夠容納所有賓客。,,,,,,,,,,,,(n.),n.複數：venues,,,,,,,,,,
高中,三民-B5-U1,,L5,C1,,revenue,[`rɛvəˏnju],收入,"To address budget shortfalls, the city council proposed new policies aimed at increasing revenue from tourism and local businesses.",為了解決預算短缺的問題，市議會提出了新政策，旨在增加來自旅遊業和在地商家的收入。,,,,,,,,,,,,(n.),n.複數：revenues,,gross,,,,,,,,
高中,三民-B5-U1,,L6,C1,,surge,[sɝdʒ],遽增,"Dietary changes and increased fitness awareness led to a surge in demand for healthy, organic food options at supermarkets.",飲食習慣的改變和健康意識的提升使得超市中對健康有機食品的需求激增。,,,,,,,,,,,,(n.),,a surge in something,rush; soar; tide; zoom,,,,,,,,
高中,三民-B5-U1,,L6,C1,,surge,[sɝdʒ],遽增，激烈上升,Interest in the new video game surged after its exciting trailer was released.,這款新電玩遊戲在推出精彩預告片後，瞬間引起了熱烈關注。,,,,,,,,,,,,(v.),,,rush; soar; tide; zoom,,,,,,,,
高中,三民-B5-U1,,L5,C1,,attendance,[ə`tɛndəns],出席人數,Improving attendance at early morning classes became a priority after the school noticed a pattern of late arrivals.,在學校注意到遲到的趨勢後，提升早上課程的出席率成為當務之急。,,,,,,,,,,,,(n.),n.複數：attendances,,,,,,,,,,
高中,三民-B5-U1,,L5,C1,,attendance,[ə`tɛndəns],出席,"The coach was always in attendance during practice, offering guidance and support to improve the athletes’ performance.",教練在每次練習時都到場，提供指導和支持，以提升運動員的表現。,,,,,,,,,,,,(n.),n.複數：attendances,,,,,,,,,,
高中,三民-B5-U1,,L6,C2,,revival,[rɪ`vaɪvḷ],復甦,"There has been a revival of 1980s fashion trends, with many designers drawing inspiration from the vibrant styles of that decade.",1980年代的時尚潮流已經復甦，許多設計師都從那個年代充滿活力的風格中汲取靈感。,,,,,,,,,,,,(n.),n.複數：revivals,a revival of/in something,,,,,,,,,
高中,三民-B5-U1,,L5,B2,,sensation,[sɛn`seʃən],(usu. sing.) 造成轟動的人物或事件,"The film became a media sensation after its release, with reviews, interviews, and fan discussions dominating social media platforms.",這部電影上映後成為媒體熱議的焦點，評論、訪談和影迷的討論席捲了社群媒體平臺。,,,,,,,,,,,,(n.),n.複數：sensations,a media/pop/fashion sensation,sense; genius; star,,,,,,,,
高中,三民-B5-U1,,L5,B2,,sensation,[sɛn`seʃən],感覺，知覺,"Blake enjoys a sensation of water rushing over her feet, which is why she goes to the beach in every season.",Blake喜歡水流沖過雙腳的感覺，這也是她每個季節都會去海邊的原因。,,,,,,,,,,,,(n.),n.複數：sensations,a sensation of something,sense; genius; star,,,,,,,,
高中,三民-B5-U1,,L5,C1,,presume,[prɪ`zum],假定,"According to the law, a person is presumed innocent until there is enough evidence to prove him or her guilty.",根據法律，人在未有足夠證據證明其有罪之前，應假定為無罪。,,,,,,,,,,,,(v.),v.過去式：presumed；過去分詞：presumed；現在分詞：presuming,,assume,,,,,,,,
高中,三民-B5-U1,,,,,presumption,[prɪ`zʌmpʃən],假定,"On the presumption that the pandemic will retreat soon, the global economy is expected to rebound and grow next year.",假設疫情即將緩解，預計全球經濟將在明年回升並成長。,,,,,,,,,,,,(n.),,on the presumption that,,,,,,,,,
高中,三民-B5-U1,,L5,C2,,confine,[kən`faɪn],限制,"During the renovation, the family was confined to living in the guesthouse to avoid the construction site.",在裝修期間，一家人為了避開施工現場而被限制住在小型旅館。,,,,,,,,,,,,(v.),v.過去式：confined；過去分詞：confined；現在分詞：confining,be confined to (doing) something,hold; restrain; limit; detain,free; release; loose; liberate,,,,,,,
高中,三民-B5-U1,,,,,confinement,[kən`faɪnmənt],限制,"For many people, the confinement imposed by remote work during the pandemic led to a reevaluation of their work-life balance and daily routines.",對許多人而言，疫情期間因遠距工作所帶來的限制，促使他們重新審視自己的工作與生活平衡以及日常作息。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L6,C1,,hospitality,[ˏhɑspɪ`tælətɪ],招待，款待,"VIP guests were welcomed into the hospitality suite, where they enjoyed a variety of mouth-watering snacks and fine wines.",貴賓們被迎進貴賓室，在那裡享用各種令人垂涎的點心和美酒。,,,,,,,,,,,,(n.),,hospitality suite,,,,,,,,,
高中,三民-B5-U1,,L6,C1,,hospitality,[ˏhɑspɪ`tælətɪ],好客，友好,"At the cultural festival, the local community’s hospitality was evident through the traditional dishes and friendly conversations between locals and visitors.",在文化節中，當地社區的熱情好客表現在傳統料理以及居民與遊客之間的親切交談中。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L6,C1,,hospitable,[`hɑspɪtəbḷ],友好的，好客的,"The high school students were very hospitable toward the new exchange students, making them feel welcome immediately.",那些高中生對新來的交換學生非常友善，讓他們立刻感受到受歡迎的氛圍。,,,,,,,,,,,,(adj.),,be hospitable toward/to someone,kind,,,,,,,,
高中,三民-B5-U1,,L5,,,array,[ə`re],一批，一系列,"The store had an array of electronic products, from the latest cellphones to high-tech home assistants.",這家店有一系列電子產品，從最新款的手機到高科技家庭助理都有。,,,,,,,,,,,,(n.),v.過去式：arrayed；過去分詞：arrayed；現在分詞：arraying | n.複數：arrays,an array of . . .,range; align,,,,,,,,
高中,三民-B5-U1,,L4,B1,,agency,[`edʒənsɪ],機構，局處,An advertising agency helped the company create a campaign that significantly increased its brand visibility.,一家廣告公司協助該企業打造了一場活動，顯著提升了品牌的能見度。,,,,,,,,,,,,(n.),n.複數：agencies,a(n) advertising/travel/employment agency,authority; office; representation; way,,,,,,,,
高中,三民-B5-U1,,L4,B1,,enormous,[ɪ`nɔrməs],巨大的，龐大的,The team faced an enormous challenge in completing the project by the tight deadline.,團隊面臨巨大的挑戰，要在緊迫的期限內完成這項專案。,,,,,,,,,,,,(adj.),,,tremendous; large; big,,,,,,,,
高中,三民-B5-U1,,L6,,,exert,[ɪg`zɝt],運用，施加(影響),The environmental organization plans to exert more pressure on the oil companies to reduce their pollution.,環保組織計畫對石油公司施加更多壓力，以減少其汙染。,,,,,,,,,,,,(v.),v.過去式：exerted；過去分詞：exerted；現在分詞：exerting,,maintain; exercise,,,,,,,,
高中,三民-B5-U1,,,,,exertion,[ɪg`zɝʃən],盡力,"Studying for exams requires considerable mental exertion, so it’s important for students to develop strategies to manage stress.",讀書準備考試需要大量的心力，因此學生培養紓壓策略是很重要的。,,,,,,,,,,,,(n.),,mental/physical exertion,,,,,,,,,
高中,三民-B5-U1,,,,,disruption,[dɪs`rʌpʃən],干擾,Heavy rain brought a disruption to the outdoor concert last night.,昨晚的戶外演唱會因大雨而受到干擾。,,,,,,,,,,,,(n.),,a disruption to something,,,,,,,,,
高中,三民-B5-U1,,L5,B2,,justify,[`dʒʌstəˏfaɪ],證明(某事) 合理性,Matthew tried to justify staying at work late to his wife by explaining how his additional hours would help fund their upcoming vacation.,Matthew試著向妻子解釋他加班的合理性，說明這些額外工時有助於籌措他們即將到來的假期費用。,,,,,,,,,,,,(v.),v.過去式：justified；過去分詞：justified；現在分詞：justifying,justify doing something,free; excuse; warrant; apologize,fault; blame,,,,,,,
高中,三民-B5-U1,,,,,justification,[ˏdʒʌstəfə`keʃən],理由,"The company needed a strong justification for implementing a new software system, including evidence of how it would improve operations.",公司需要一個強而有力的理由來推行新的軟體系統，包括這套系統將如何改善營運的證據。,,,,,,,,,,,,(n.),,a justification for (doing) something,,,,,,,,,
高中,三民-B5-U1,,L5,B2,,massive,[`mæsɪv],大量的,"The campaign generated a massive response from the public, with thousands of people participating and showing support.",這場活動引起了民眾熱烈的回應，成千上萬的人參與並表達支持。,,,,,,,,,,,,(adj.),,,heavy; large; big; solid,,,,,,,,
高中,三民-B5-U1,,L6,,,endeavor,[ɪn`dɛvɚ],努力,The volunteers made every endeavor to support the community during the crisis by organizing food drives and providing essential services.,志工們在危機期間竭盡全力支援社區，發起食物募捐活動並提供基本服務。,,,,,,,,,,,,(n.),,make every endeavor to do something,strive; effort; attempt; try,,,,,,,,
高中,三民-B5-U1,,L6,,,endeavor,[ɪn`dɛvɚ],努力,Governments should endeavor to protect freedom of speech by developing policies that promote open dialogue.,政府應致力於保護言論自由，可藉由制定促進公開對話的政策來實現這一目標。,,,,,,,,,,,,(v.),,endeavor to do something,strive; effort; attempt; try,,,,,,,,
高中,三民-B5-U1,,L5,C1,,fabric,[`fæbrɪk],sing. 結構,"Equality and justice are crucial to the fabric of a democratic society, as they ensure that everyone’s rights are protected.",平等和正義對民主社會的結構至關重要，因為它們確保每個人的權利都受到保障。,,,,,,,,,,,,(n.),n.複數：fabrics,the fabric of something,framework; material; cloth; textile,,,,,,,,
高中,三民-B5-U1,,L5,C1,,fabric,[`fæbrɪk],織物，布料,Efforts to improve labor conditions highlight the importance of ensuring fair wages for workers producing cotton and silk fabrics.,改善勞動條件的努力突顯了確保棉布與絲織品工人獲得公平工資的重要性。,,,,,,,,,,,,(n.),n.複數：fabrics,,framework; material; cloth; textile,,,,,,,,
高中,三民-B5-U1,,L4,B2,,priority,[praɪ`ɔrətɪ],優先事項,Transitioning to renewable energy sources is a top priority for reducing our carbon footprint and combating global warming.,轉向可再生能源是減少碳足跡和對抗全球暖化的首要任務。,,,,,,,,,,,,(n.),n.複數：priorities,a top/first/main priority,,,,,,,,,
高中,三民-B5-U1,,L6,,,elevate,[`ɛləˏvet],提升,The new policy is expected to elevate the country’s global standing in terms of economic growth.,新政策預期將提升該國在經濟成長方面的國際地位。,,,,,,,,,,,,(v.),v.過去式：elevated；過去分詞：elevated；現在分詞：elevating,,advance; promote; raise; lift,break; lower; bump,,,,,,,
高中,三民-B5-U1,,L5,B2,,unlock,[ʌn`lɑk],開啟,Unlocking the full potential of AI in healthcare can lead to more accurate and personalized treatment plans for patients.,充分發揮人工智慧在醫療領域的潛力，可為病患提供更精準且個人化的治療方案。,,,,,,,,,,,,(v.),v.過去式：unlocked；過去分詞：unlocked；現在分詞：unlocking,,,lock,,,,,,,
高中,三民-B5-U1,,L5,B2,,unlock,[ʌn`lɑk],解鎖，開鎖,Samantha carefully inserted the key into the lock and turned it to unlock the old wooden chest.,Samantha小心地將鑰匙插入鎖中，然後轉動鑰匙打開了舊木箱。,,,,,,,,,,,,(v.),v.過去式：unlocked；過去分詞：unlocked；現在分詞：unlocking,,,lock,,,,,,,
高中,三民-B5-U1,,L5,B2,,substantial,[səb`stænʃəl],可觀的,"The weather forecast predicted a substantial amount of rainfall over the weekend, leading to flood warnings in several areas.",天氣預報指出週末將有大量降雨，導致多個地區發出洪水警告。,,,,,,,,,,,,(adj.),n.複數：substantials | adj.比較級：more substantial；最高級：most substantial,a(n) chemical/illegal substance,significant; essential; strong; hearty,,,,,,,,
高中,三民-B5-U1,,L3,B2,,substance,[`sʌbstəns],物質,The health department issued a warning about the risks associated with exposure to certain chemical substances in cleaning products.,衛生部門發布警告，指出接觸某些清潔產品中的化學物質可能帶來風險。,,,,,,,,,,,,(n.),n.複數：substances,,content; essence; core; sense,,,,,,,,
高中,三民-B5-U1,,,,,Swiftonomics,[ˏswɪftə`nɑmɪks],泰勒絲經濟學,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,,,,Taylor Swift,[`telɚ swɪft],泰勒絲,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,,,,The Eras Tour,[ðə `ɪrəs tᴜr],時代巡迴演唱會,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L5,C1,,gross,[gros],總共賺得…,,,,,,,,,,,,,,(v.),,,crude; coarse; obvious; complete,net,,,,,,,
